img_22801,281,1267,371,1267,371,1283,281,1283,0.775390625
img_22801,341,1143,375,1143,375,1155,341,1155,0.80810546875
img_22801,180,406,263,406,263,426,180,426,0.8916015625
img_22801,267,428,329,428,329,447,267,447,0.8955078125
img_22801,252,1163,400,1163,400,1255,252,1255,0.90234375
img_22801,151,624,335,624,335,651,151,651,0.916015625
img_22801,456,833,672,833,672,973,456,973,0.9208984375
img_22801,108,441,384,441,384,606,108,606,0.9287109375
img_22801,239,847,445,847,445,998,239,998,0.9423828125
img_22801,680,834,975,834,975,936,680,936,0.9443359375
img_22802,322,770,379,770,379,788,322,788,0.75390625
img_22802,677,1235,755,1235,755,1249,677,1249,0.78466796875
img_22802,382,762,411,762,411,780,382,780,0.7919921875
img_22802,269,770,414,770,414,792,269,792,0.8232421875
img_22802,265,712,422,712,422,770,265,770,0.8544921875
img_22802,489,817,574,817,574,847,489,847,0.88427734375
img_22802,678,1202,750,1202,750,1233,678,1233,0.90283203125
img_22802,147,711,254,711,254,816,147,816,0.90576171875
img_22802,199,1300,359,1300,359,1331,199,1331,0.91162109375
img_22802,688,1007,731,1007,731,1027,688,1027,0.91455078125
img_22802,682,1047,734,1047,734,1064,682,1064,0.9189453125
img_22802,688,723,735,723,735,1002,688,1002,0.92333984375
img_22802,487,847,574,847,574,877,487,877,0.923828125
img_22802,812,1289,950,1289,950,1326,812,1326,0.92529296875
img_22802,721,1270,805,1270,805,1342,721,1342,0.927734375
img_22802,882,1211,1024,1211,1024,1261,882,1261,0.92822265625
img_22802,494,784,553,784,553,814,494,814,0.93115234375
img_22803,202,834,235,834,235,984,202,984,0.77392578125
img_22803,141,723,205,723,205,759,141,759,0.85888671875
img_22803,162,829,195,829,195,1024,162,1024,0.90576171875
img_22803,1180,616,1252,616,1252,643,1180,643,0.90625
img_22803,1108,613,1176,613,1176,639,1108,639,0.9111328125
img_22803,1028,557,1222,557,1222,607,1028,607,0.9404296875
img_22803,798,552,992,552,992,600,798,600,0.94580078125
img_22803,203,413,760,413,760,599,203,599,0.94775390625
img_22803,797,430,1233,430,1233,547,797,547,0.95458984375
img_22804,947,417,1024,417,1024,500,947,500,0.87548828125
img_22804,529,866,650,866,650,980,529,980,0.890625
img_22804,891,673,1132,673,1132,726,891,726,0.90283203125
img_22804,1150,748,1670,748,1670,817,1150,817,0.904296875
img_22804,1575,475,1696,475,1696,788,1575,788,0.9228515625
img_22804,244,342,347,342,347,1004,244,1004,0.9267578125
img_22804,1174,416,1575,416,1575,736,1174,736,0.93505859375
img_22805,803,1260,934,1260,934,1282,803,1282,0.79345703125
img_22805,489,1254,607,1254,607,1275,489,1275,0.8193359375
img_22805,803,1260,933,1260,933,1280,803,1280,0.86767578125
img_22805,484,1251,612,1251,612,1274,484,1274,0.8818359375
img_22805,637,1254,776,1254,776,1278,637,1278,0.8857421875
img_22805,267,1224,361,1224,361,1263,267,1263,0.8916015625
img_22805,482,1276,529,1276,529,1299,482,1299,0.89892578125
img_22805,206,1262,278,1262,278,1289,206,1289,0.90673828125
img_22805,816,1312,958,1312,958,1335,816,1335,0.908203125
img_22805,644,1255,772,1255,772,1277,644,1277,0.90869140625
img_22805,753,1284,934,1284,934,1307,753,1307,0.91064453125
img_22805,282,1264,358,1264,358,1289,282,1289,0.9111328125
img_22805,544,1279,633,1279,633,1302,544,1302,0.91162109375
img_22805,645,1281,738,1281,738,1304,645,1304,0.9228515625
img_22805,486,1148,933,1148,933,1239,486,1239,0.94873046875
img_22806,33,595,74,595,74,788,33,788,0.8544921875
img_22806,1024,748,1322,748,1322,831,1024,831,0.89892578125
img_22806,87,612,939,612,939,815,87,815,0.9130859375
img_22806,1227,835,1309,835,1309,862,1227,862,0.9140625
img_22806,400,919,947,919,947,984,400,984,0.93359375
img_22806,24,801,402,801,402,896,24,896,0.94140625
img_22806,438,828,940,828,940,916,438,916,0.94873046875
img_22807,299,908,383,908,383,1075,299,1075,0.92333984375
img_22807,161,1088,353,1088,353,1132,161,1132,0.9365234375
img_22807,214,901,297,901,297,1060,214,1060,0.94384765625
img_22807,235,552,385,552,385,889,235,889,0.94384765625
img_22807,159,1138,419,1138,419,1175,159,1175,0.94580078125
img_22808,1132,162,1355,162,1355,297,1132,297,0.78857421875
img_22808,153,570,248,570,248,614,153,614,0.80517578125
img_22808,856,652,871,652,871,699,856,699,0.8115234375
img_22808,1240,449,1365,449,1365,471,1240,471,0.85498046875
img_22808,323,497,425,497,425,548,323,548,0.88134765625
img_22808,685,328,943,328,943,375,685,375,0.8896484375
img_22808,1118,153,1364,153,1364,442,1118,442,0.8955078125
img_22808,1118,480,1226,480,1226,509,1118,509,0.91455078125
img_22808,474,433,646,433,646,476,474,476,0.916015625
img_22808,110,886,363,886,363,992,110,992,0.919921875
img_22808,375,843,522,843,522,978,375,978,0.92724609375
img_22808,530,792,1102,792,1102,955,530,955,0.9345703125
img_22809,66,822,252,822,252,875,66,875,0.76025390625
img_22809,414,798,1290,798,1290,874,414,874,0.7705078125
img_22809,450,729,1259,729,1259,800,450,800,0.77294921875
img_22809,1035,661,1109,661,1109,870,1035,870,0.8046875
img_22809,197,716,254,716,254,877,197,877,0.90966796875
img_22809,354,721,414,721,414,878,354,878,0.91796875
img_22809,62,720,123,720,123,878,62,878,0.923828125
img_22809,318,666,431,666,431,717,318,717,0.92578125
img_22809,176,666,276,666,276,717,176,717,0.92626953125
img_22809,944,660,1016,660,1016,873,944,873,0.9306640625
img_22809,850,662,924,662,924,872,850,872,0.9375
img_22809,467,660,544,660,544,879,467,879,0.93896484375
img_22809,661,664,732,664,732,875,661,875,0.939453125
img_22809,757,662,827,662,827,874,757,874,0.943359375
img_22809,43,661,147,661,147,713,43,713,0.943359375
img_22809,563,661,637,661,637,881,563,881,0.94580078125
img_22810,671,1109,753,1109,753,1132,671,1132,0.8330078125
img_22810,680,1137,757,1137,757,1155,680,1155,0.83642578125
img_22810,672,1189,763,1189,763,1208,672,1208,0.8623046875
img_22810,679,1251,760,1251,760,1272,679,1272,0.91455078125
img_22810,673,771,740,771,740,1069,673,1069,0.9267578125
img_22810,852,1020,924,1020,924,1344,852,1344,0.9326171875
img_22810,86,376,232,376,232,1262,86,1262,0.94775390625
img_22811,294,667,328,667,328,759,294,759,0.80419921875
img_22811,171,664,197,664,197,750,171,750,0.82080078125
img_22811,176,578,340,578,340,639,176,639,0.89599609375
img_22811,211,737,281,737,281,760,211,760,0.89892578125
img_22811,253,787,777,787,777,836,253,836,0.9228515625
img_22811,981,789,1276,789,1276,830,981,830,0.923828125
img_22811,799,789,946,789,946,835,799,835,0.93408203125
img_22811,407,580,1290,580,1290,758,407,758,0.95703125
img_22812,536,974,688,974,688,990,536,990,0.75048828125
img_22812,535,975,689,975,689,989,535,989,0.7529296875
img_22812,244,873,368,873,368,886,244,886,0.7607421875
img_22812,332,871,368,871,368,884,332,884,0.78369140625
img_22812,242,876,286,876,286,890,242,890,0.79443359375
img_22812,193,985,332,985,332,999,193,999,0.79931640625
img_22812,242,787,277,787,277,817,242,817,0.8095703125
img_22812,242,839,496,839,496,866,242,866,0.81787109375
img_22812,13,774,36,774,36,870,13,870,0.84326171875
img_22812,884,908,902,908,902,1008,884,1008,0.84619140625
img_22812,200,985,333,985,333,1001,200,1001,0.8603515625
img_22812,2,878,36,878,36,893,2,893,0.86279296875
img_22812,447,865,497,865,497,877,447,877,0.8701171875
img_22812,908,921,926,921,926,1007,908,1007,0.87255859375
img_22812,340,979,527,979,527,995,340,995,0.873046875
img_22812,33,642,61,642,61,768,33,768,0.87548828125
img_22812,374,868,439,868,439,881,374,881,0.8759765625
img_22812,856,904,876,904,876,1000,856,1000,0.87890625
img_22812,831,904,850,904,850,999,831,999,0.884765625
img_22812,246,842,357,842,357,871,246,871,0.8994140625
img_22812,147,934,417,934,417,977,147,977,0.90771484375
img_22812,970,951,1191,951,1191,994,970,994,0.90869140625
img_22812,140,990,190,990,190,1004,140,1004,0.91650390625
img_22812,378,831,497,831,497,863,378,863,0.92626953125
img_22812,423,914,691,914,691,972,423,972,0.93359375
img_22813,44,982,137,982,137,1008,44,1008,0.76513671875
img_22813,1356,15,1402,15,1402,390,1356,390,0.80810546875
img_22813,229,503,375,503,375,541,229,541,0.82373046875
img_22813,288,577,358,577,358,619,288,619,0.865234375
img_22813,1140,335,1217,335,1217,365,1140,365,0.86962890625
img_22813,233,438,288,438,288,630,233,630,0.9091796875
img_22813,487,411,556,411,556,601,487,601,0.9140625
img_22813,1171,330,1249,330,1249,527,1171,527,0.91943359375
img_22813,317,431,371,431,371,623,317,623,0.9267578125
img_22813,763,377,837,377,837,569,763,569,0.92724609375
img_22813,861,364,937,364,937,558,861,558,0.9306640625
img_22813,580,402,648,402,648,586,580,586,0.93115234375
img_22813,1063,335,1147,335,1147,543,1063,543,0.93603515625
img_22813,668,392,738,392,738,582,668,582,0.9384765625
img_22813,960,353,1042,353,1042,549,960,549,0.93896484375
img_22813,405,417,462,417,462,611,405,611,0.947265625
img_22814,332,528,1435,528,1435,607,332,607,0.8427734375
img_22814,299,703,874,703,874,778,299,778,0.84326171875
img_22814,303,608,1414,608,1414,687,303,687,0.85498046875
img_22814,1360,741,1494,741,1494,796,1360,796,0.90087890625
img_22814,889,761,1295,761,1295,806,889,806,0.91015625
img_22814,284,781,867,781,867,834,284,834,0.91357421875
img_22814,1338,497,1444,497,1444,737,1338,737,0.91357421875
img_22815,680,911,755,911,755,986,680,986,0.75634765625
img_22815,681,782,756,782,756,1246,681,1246,0.88818359375
img_22815,399,134,616,134,616,379,399,379,0.91162109375
img_22815,285,772,348,772,348,1200,285,1200,0.9345703125
img_22815,394,416,637,416,637,1244,394,1244,0.94921875
img_22816,1116,958,1364,958,1364,982,1116,982,0.751953125
img_22816,1115,945,1365,945,1365,970,1115,970,0.78662109375
img_22816,1340,962,1364,962,1364,983,1340,983,0.794921875
img_22816,337,299,447,299,447,341,337,341,0.8388671875
img_22816,1356,748,1559,748,1559,776,1356,776,0.84228515625
img_22816,1004,906,1365,906,1365,939,1004,939,0.853515625
img_22816,340,275,364,275,364,354,340,354,0.86376953125
img_22816,1518,907,1558,907,1558,928,1518,928,0.86767578125
img_22816,334,338,442,338,442,380,334,380,0.8828125
img_22816,1370,367,1491,367,1491,390,1370,390,0.888671875
img_22816,1427,904,1487,904,1487,926,1427,926,0.892578125
img_22816,863,959,1083,959,1083,984,863,984,0.8984375
img_22816,373,0,439,0,439,274,373,274,0.916015625
img_22816,332,386,437,386,437,423,332,423,0.9208984375
img_22816,860,867,1366,867,1366,903,860,903,0.92138671875
img_22816,1266,243,1427,243,1427,298,1266,298,0.92529296875
img_22816,1249,376,1364,376,1364,407,1249,407,0.92919921875
img_22816,1352,544,1558,544,1558,592,1352,592,0.9296875
img_22816,859,908,974,908,974,938,859,938,0.9306640625
img_22816,1353,619,1557,619,1557,679,1353,679,0.9345703125
img_22816,597,524,1324,524,1324,694,597,694,0.9384765625
img_22816,3,568,362,568,362,747,3,747,0.9482421875
img_22817,232,677,311,677,311,716,232,716,0.787109375
img_22817,412,963,586,963,586,980,412,980,0.7939453125
img_22817,483,961,522,961,522,978,483,978,0.830078125
img_22817,526,954,586,954,586,972,526,972,0.83447265625
img_22817,228,785,256,785,256,797,228,797,0.84765625
img_22817,1214,879,1332,879,1332,898,1214,898,0.85107421875
img_22817,258,795,296,795,296,806,258,806,0.86572265625
img_22817,482,958,587,958,587,975,482,975,0.8671875
img_22817,27,938,78,938,78,1003,27,1003,0.8935546875
img_22817,414,971,469,971,469,988,414,988,0.8974609375
img_22817,92,949,161,949,161,980,92,980,0.912109375
img_22817,1049,901,1097,901,1097,918,1049,918,0.91259765625
img_22817,170,935,292,935,292,970,170,970,0.9228515625
img_22817,1132,892,1202,892,1202,911,1132,911,0.92333984375
img_22817,0,878,82,878,82,931,0,931,0.923828125
img_22817,687,878,938,878,938,946,687,946,0.94287109375
img_22818,206,313,460,313,460,363,206,363,0.82470703125
img_22818,644,673,984,673,984,735,644,735,0.82861328125
img_22818,270,1254,381,1254,381,1339,270,1339,0.83203125
img_22818,569,1309,600,1309,600,1346,569,1346,0.8681640625
img_22818,225,245,468,245,468,307,225,307,0.904296875
img_22818,547,333,902,333,902,595,547,595,0.91064453125
img_22818,480,1321,566,1321,566,1362,480,1362,0.912109375
img_22818,927,528,985,528,985,733,927,733,0.9189453125
img_22818,821,1240,994,1240,994,1283,821,1283,0.92333984375
img_22818,603,1292,718,1292,718,1333,603,1333,0.92626953125
img_22818,862,1134,994,1134,994,1194,862,1194,0.93115234375
img_22818,484,1141,740,1141,740,1279,484,1279,0.93603515625
img_22819,747,1166,871,1166,871,1186,747,1186,0.791015625
img_22819,507,1188,601,1188,601,1215,507,1215,0.91552734375
img_22819,507,784,585,784,585,1164,507,1164,0.94482421875
img_22820,0,495,1181,495,1181,588,0,588,0.79833984375
img_22820,106,701,980,701,980,784,106,784,0.82568359375
img_22820,32,603,1140,603,1140,693,32,693,0.90673828125
img_22820,34,785,888,785,888,871,34,871,0.91455078125
img_22820,35,494,1146,494,1146,589,35,589,0.93603515625
img_22821,596,741,620,741,620,763,596,763,0.7587890625
img_22821,557,735,582,735,582,759,557,759,0.810546875
img_22821,630,216,669,216,669,225,630,225,0.8525390625
img_22821,655,745,751,745,751,767,655,767,0.88525390625
img_22821,597,717,676,717,676,739,597,739,0.90087890625
img_22821,557,797,754,797,754,825,557,825,0.91015625
img_22821,556,766,598,766,598,791,556,791,0.9208984375
img_22821,420,932,553,932,553,960,420,960,0.9208984375
img_22821,605,768,646,768,646,792,605,792,0.92236328125
img_22821,655,770,754,770,754,796,655,796,0.92822265625
img_22821,701,721,752,721,752,744,701,744,0.92822265625
img_22821,472,466,551,466,551,798,472,798,0.93017578125
img_22821,886,295,1254,295,1254,415,886,415,0.93115234375
img_22821,589,268,715,268,715,590,589,590,0.93505859375
img_22821,419,960,550,960,550,985,419,985,0.935546875
img_22821,853,5,1130,5,1130,67,853,67,0.93603515625
img_22821,867,91,1158,91,1158,162,867,162,0.9365234375
img_22821,563,619,745,619,745,711,563,711,0.94287109375
img_22821,882,189,1198,189,1198,271,882,271,0.95068359375
img_22822,17,812,38,812,38,876,17,876,0.763671875
img_22822,522,389,875,389,875,608,522,608,0.798828125
img_22822,517,696,728,696,728,775,517,775,0.83837890625
img_22822,477,391,517,391,517,739,477,739,0.86962890625
img_22822,898,6,969,6,969,349,898,349,0.89013671875
img_22822,729,545,878,545,878,629,729,629,0.890625
img_22822,215,508,383,508,383,1234,215,1234,0.94140625
img_22823,642,486,684,486,684,498,642,498,0.82275390625
img_22823,576,781,642,781,642,794,576,794,0.83349609375
img_22823,327,184,358,184,358,198,327,198,0.88623046875
img_22823,576,767,643,767,643,779,576,779,0.888671875
img_22823,57,180,96,180,96,195,57,195,0.888671875
img_22823,240,183,283,183,283,198,240,198,0.89794921875
img_22823,98,182,148,182,148,195,98,195,0.90185546875
img_22823,150,182,204,182,204,197,150,197,0.90966796875
img_22823,284,184,324,184,324,199,284,199,0.91748046875
img_22823,663,778,816,778,816,808,663,808,0.91845703125
img_22823,240,148,417,148,417,180,240,180,0.9189453125
img_22823,697,698,907,698,907,728,697,728,0.92041015625
img_22823,54,146,169,146,169,176,54,176,0.9228515625
img_22823,698,741,902,741,902,769,698,769,0.92529296875
img_22823,580,527,924,527,924,589,580,589,0.943359375
img_22823,577,595,920,595,920,652,577,652,0.94873046875
img_22823,695,460,879,460,879,503,695,503,0.95458984375
img_22824,1004,607,1053,607,1053,638,1004,638,0.75048828125
img_22824,945,607,1056,607,1056,639,945,639,0.9033203125
img_22824,864,605,943,605,943,634,864,634,0.90625
img_22824,415,591,504,591,504,623,415,623,0.90771484375
img_22824,686,601,859,601,859,634,686,634,0.91162109375
img_22824,331,587,412,587,412,621,331,621,0.9140625
img_22824,511,593,680,593,680,626,511,626,0.92041015625
img_22824,330,527,1050,527,1050,596,330,596,0.94189453125
img_22825,262,409,1299,409,1299,811,262,811,0.9111328125
img_22826,949,915,1311,915,1311,962,949,962,0.7900390625
img_22826,438,919,1307,919,1307,970,438,970,0.83544921875
img_22826,855,623,965,623,965,677,855,677,0.92431640625
img_22826,728,631,835,631,835,685,728,685,0.9326171875
img_22826,1122,605,1240,605,1240,663,1122,663,0.93408203125
img_22826,660,697,1314,697,1314,779,660,779,0.93603515625
img_22826,986,614,1099,614,1099,671,986,671,0.9365234375
img_22826,1185,792,1307,792,1307,850,1185,850,0.93798828125
img_22826,475,616,611,616,611,888,475,888,0.93994140625
img_22826,997,799,1117,799,1117,857,997,857,0.9404296875
img_22826,651,809,935,809,935,866,651,866,0.9443359375
img_22827,119,875,202,875,202,919,119,919,0.89990234375
img_22827,218,849,325,849,325,898,218,898,0.9169921875
img_22827,1022,667,1113,667,1113,950,1022,950,0.91845703125
img_22827,341,646,1020,646,1020,930,341,930,0.92919921875
img_22828,117,1063,332,1063,332,1181,117,1181,0.88525390625
img_22828,336,1078,518,1078,518,1200,336,1200,0.8984375
img_22828,111,1072,525,1072,525,1192,111,1192,0.93994140625
img_22828,523,818,805,818,805,897,523,897,0.943359375
img_22828,87,1187,521,1187,521,1313,87,1313,0.9482421875
img_22829,359,861,411,861,411,879,359,879,0.76416015625
img_22829,355,758,526,758,526,804,355,804,0.78369140625
img_22829,466,1034,550,1034,550,1112,466,1112,0.86962890625
img_22829,809,652,962,652,962,794,809,794,0.8916015625
img_22829,415,860,469,860,469,875,415,875,0.89306640625
img_22829,127,1139,251,1139,251,1164,127,1164,0.89697265625
img_22829,565,473,729,473,729,1143,565,1143,0.8984375
img_22829,283,520,306,520,306,598,283,598,0.90478515625
img_22829,297,380,381,380,381,619,297,619,0.91796875
img_22829,444,760,523,760,523,803,444,803,0.9208984375
img_22829,347,650,394,650,394,753,347,753,0.9287109375
img_22829,358,761,433,761,433,805,358,805,0.9326171875
img_22829,292,652,342,652,342,755,292,755,0.93310546875
img_22829,305,937,409,937,409,1028,305,1028,0.9404296875
img_22829,298,796,344,796,344,885,298,885,0.943359375
img_22829,359,808,527,808,527,852,359,852,0.943359375
img_22829,126,1092,251,1092,251,1139,126,1139,0.94384765625
img_22829,121,494,238,494,238,1084,121,1084,0.9482421875
img_22829,308,1076,416,1076,416,1164,308,1164,0.94921875
img_22829,3,725,103,725,103,1165,3,1165,0.94921875
img_22830,385,737,694,737,694,921,385,921,0.79541015625
img_22830,414,835,688,835,688,921,414,921,0.826171875
img_22830,385,728,583,728,583,862,385,862,0.8525390625
img_22830,529,932,650,932,650,962,529,962,0.9091796875
img_22830,751,1184,777,1184,777,1261,751,1261,0.92236328125
img_22830,449,934,507,934,507,963,449,963,0.92431640625
img_22830,345,1151,732,1151,732,1267,345,1267,0.9365234375
img_22831,486,519,1001,519,1001,639,486,639,0.92919921875
img_22831,331,626,1214,626,1214,868,331,868,0.93798828125
